SEX,Total,,,,,,,,,
AGE,From 15 to 19 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),14.7,13.9,13.5,12.9,12.8,12.7,12.8,13.5,14.0,14.5
European Union - 28 countries (2013-2020),16.8,15.9,15.4,14.9,14.7,14.7,15.1,15.6,16.0,16.4
European Union - 15 countries (1995-2004),20.2,19.0,18.3,17.7,17.4,17.2,17.4,18.0,18.4,18.8
Euro area - 19 countries  (from 2015),16.6,15.6,15.2,14.4,14.3,13.9,13.9,14.6,15.2,15.7
Belgium,6.8,5.9,6.8,6.0,4.9,4.9,4.9,5.2,6.0,8.6
Bulgaria,5.2,3.5,2.7,3.7,3.0,3.5,3.3,3.7,4.9,4.6
Czechia,5.2,4.2,3.9,3.6,3.4,4.6,4.5,4.6,5.0,4.8
Denmark,48.4,43.0,41.6,40.5,37.3,37.3,39.0,41.0,40.5,41.0
Germany (until 1990 former territory of the FRG),27.6,26.9,27.4,26.0,26.7,26.0,25.5,26.7,26.9,26.9
Estonia,5.6,3.8,6.5,7.6,6.5,7.0,9.8,11.2,12.6,13.2
Ireland,22.2,17.0,15.2,15.2,15.9,15.6,16.6,20.7,18.9,19.0
Greece,6.0,4.6,3.2,2.8,2.1,2.6,2.1,2.4,2.6,2.5
Spain,8.9,6.7,5.6,3.9,3.5,3.7,3.8,4.3,5.2,5.8
France,11.2,11.3,10.7,9.8,9.9,9.3,9.1,9.5,10.2,10.6
Croatia,8.4,6.4,5.1,4.4,3.2,5.5,6.1,7.6,7.8,9.2
Italy,5.5,4.7,4.0,3.8,2.7,2.5,2.8,2.9,3.5,3.7
Cyprus,7.3,6.8,5.4,3.9,3.0,3.5,3.6,4.6,4.2,6.1
Latvia,4.9,3.6,3.3,4.0,5.9,5.2,6.5,6.9,7.2,6.2
Lithuania,2.5,:,:,2.5,3.7,2.7,2.4,5.7,6.6,7.7
Luxembourg,10.4,7.4,6.4,7.1,8.8,8.5,13.3,8.8,8.4,8.9
Hungary,2.0,2.0,1.9,1.8,2.3,3.4,4.4,5.1,5.4,5.8
Malta,20.3,19.0,21.3,19.4,19.2,19.9,20.4,21.4,20.7,23.0
Netherlands,53.3,51.5,51.3,51.4,50.4,49.6,51.6,52.4,54.5,57.4
Austria,38.2,37.7,38.0,38.0,36.0,35.2,33.7,32.5,31.8,32.9
