geo\time,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,
EU (27 countries - from 2020),100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,
EU (28 countries),101.6,,101.5,,101.2,,101,,100.7,,100.7,,100.4,,100.6,,100.5,,100.5,,100.5,,100.3,,100.2,,100.1,
Euro area (changing composition),112.5,,112.3,,111.6,,110.7,,109.9,,108.9,,108.3,,108.1,,108.1,,107.9,,107.3,,107.2,,106.9,,106.3,
Euro area - 19 countries  (from 2015),110.5,,110.4,,110,,109.3,,108.9,,108.1,,107.7,,107.5,,107.5,,107.6,,107.3,,107.2,,106.9,,106.3,
Belgium,133.6,,132.2,,130.4,,127.9,,128.8,,130.5,,128,,130.1,,130.2,,131.2,,131.6,,131.1,,130.2,,129.9,
Bulgaria,37,,36.9,,38,,39.7,,39.7,,41.2,,42.1,,43.7,(p),42.9,(p),44,(p),44.5,(p),45.8,(p),46.1,(p),47.4,(p)
Czechia,74.8,,75,,77.5,,78.3,,79.5,,77.4,,77.3,,76.3,,76.8,,79.3,,79.9,,80,,81.6,,83,
Denmark,109.2,,109.5,,107.2,,108.5,,110.1,,115.6,,114.4,,114.7,,115.5,,115.5,,114.9,,114.6,,116,,116,
Germany,109.6,,109.1,,108.7,,107.1,,104,,104.8,,106,,105.1,,104.3,,106.3,,105.3,,105.6,,105.3,,104.5,
Estonia,60.4,,62.3,,67.8,,67,,67.2,,71.5,,72.6,,73.9,,73.8,,75.4,,72.4,,73.6,,74.9,,77.9,
Ireland,140.8,,141.5,,140.9,,131.6,,135.6,,141.7,,143.8,(b),147.1,,143,,146.4,,188.6,,182.2,,188.4,,194.5,
Greece,99.3,,102.1,,99,,99.2,,98.5,,89.9,,85.4,(p),86.1,(p),87.2,(p),86.4,(p),83.5,(p),81.4,(p),80.3,(p),80.2,(p)
Spain,100.5,,102.1,,101.7,,101.6,,105.7,,102.2,,101,,103,,103.4,,103.3,,102.2,,101.7,,101.2,(p),99.8,(p)
France,120.3,,119.2,,118.6,,117.4,,118,,117.5,,116.6,,115.4,,116.8,,116.1,,115.7,,115.3,,115.1,(p),115.1,(p)
Croatia,66.2,(p),68.4,(p),70.2,(p),70.9,(d),68.7,(d),67.4,(d),70,(d),72.5,(d),73.5,(d),70.8,(d),70.7,(d),72.3,(d),72,(d),72.2,(d)
Italy,117.1,,115.9,,115.6,,116.1,,115.6,,113.6,,112.8,,111,,109.4,,107.7,,106.6,,108.1,,107.4,,106.3,
Cyprus,91.9,,92.7,,94.9,,95.7,,95.7,,92.2,,89.7,,88.7,,86,,84,,84.9,,85.7,,84.4,,84.3,(p)
Latvia,52.5,,52.4,,55,,56.6,,56.6,,59.1,,61.4,,63.1,,62.6,,64.7,,64.4,,64.7,,66.7,,68.9,
Lithuania,55.8,,58.5,,62.7,,65.6,,61.5,,67.2,(b),71,,72.9,,74.1,,74.4,,72.8,,71.7,,74.9,,76.3,
Luxembourg,169.4,,177.3,,177.3,,170.9,,163.5,,163,,166.1,,162.5,,163.8,,169.7,,169.6,,170.1,,165,,163.5,
Hungary,68.6,,68.3,,68.1,,72.3,,73.5,,73.8,,74.5,,73,,73.1,,71.4,,71,,67.4,,67.8,,69.4,
Malta,97.6,,94.3,,94.7,,93.9,,94.4,,95.1,,91,,90.3,,89.6,,91.3,,94.9,,95.9,,94.5,,93.4,
Netherlands,120.9,,120.8,,120.3,,120.7,,117.5,,115.1,,113.3,,113.5,,115.4,,113.5,,112.8,,110.5,,110.6,(p),110.4,(p)
Austria,122.2,,121.4,,119.5,,118.5,,118.4,,115.8,,115.6,,117.9,,117.3,,116.7,,117.3,,117.9,,116.4,,116.4,
Poland,62,,61.2,,62,,62.5,,65.6,,70.4,(b),72.6,,74.2,,74.1,,73.8,,74.5,,74,,75.4,,77.3,
Portugal,77.8,,78.8,,78.6,,78.1,,79.8,,79.9,,76.3,,76.8,,79.9,,79,,78.3,,77.9,,76.1,,74.6,(p)
Romania,36.7,,40.2,,44.2,,51.9,,53,,53.2,,54.6,,55.6,,56.2,,56.7,,58.6,,63.1,,65.5,,68.2,(p)
Slovenia,84.3,,83.9,,83.6,,84.3,,80.5,,79.9,,80.8,,80.6,,81.1,,81.5,,80.6,,80.7,,81.7,,82.1,
Slovakia,70.3,,73.2,,76.8,,80.1,,79.6,,84.4,,82.1,,83.5,,84.1,,84.3,,83.5,,81.5,,80.1,,80.9,
Finland,114.2,,113.1,,116.5,,116.6,,113.9,,113.1,,112.2,,109.6,,108.3,,107.7,,107.6,,107.9,,108.8,,108,
Sweden,116.2,,118.2,,120.4,,119.7,,118,,119,,118,,118,,115.5,,114.8,,116.4,,113.2,,112.6,,113.3,
United Kingdom,112.3,,111.6,,109,,107.8,,105.4,,105.4,,103.2,,104.1,,103.9,,103.4,,103.2,,101.7,,101.3,,100.6,
Iceland,:,,:,,:,,107.8,(p),113.9,(p),104.2,(p),101.6,(p),101.3,(p),101.2,(p),101.2,(p),103.9,(p),104.7,(p),104.1,(p),105.5,(p)
Liechtenstein,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,
Norway,156.6,,162.1,,155.4,,161.8,,147.6,,150.2,,153.4,,157.5,,155.4,,149.8,,134.9,,125.9,,129,,132.8,
Switzerland,119.6,,122.5,,126.9,,127.4,,126.5,,125.2,,124.8,,125.3,,125.1,,125.3,,126.1,,122.7,,121.3,,122.2,
Montenegro,:,,:,,:,,:,,:,,:,,:,,:,,:,(c),:,(c),:,(c),:,(c),:,,:,
North Macedonia,44.7,,44.3,,44.3,,44.4,,44.7,,45.9,,44.5,,44.1,,43,,43.4,,43.2,,44.2,,42.6,,:,
Albania,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,
Serbia,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,(c),:,(c),:,(c),:,
Turkey,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,
